date,sector,up_3_plus,down_3_plus,neutral,total,breadth
2026-01-27,Financial Services,7,5,83,95,7.4
2026-01-27,Diversified,0,0,3,3,0.0
2026-01-27,Capital Goods,9,2,53,64,14.1
2026-01-27,Construction Materials,2,0,9,11,18.2
2026-01-27,Power,4,2,12,18,22.2
2026-01-27,Fast Moving Consumer Goods,2,1,27,30,6.7
2026-01-27,Chemicals,0,2,24,26,0.0
2026-01-27,Healthcare,2,6,44,52,3.8
2026-01-27,Metals & Mining,10,1,6,17,58.8
2026-01-27,Services,3,0,11,14,21.4
2026-01-27,Oil Gas & Consumable Fuels,1,1,17,19,5.3
2026-01-27,Consumer Services,0,3,23,26,0.0
2026-01-27,Forest Materials,0,0,1,1,0.0
2026-01-27,Construction,0,0,12,12,0.0
2026-01-27,Information Technology,0,2,26,28,0.0
2026-01-27,Consumer Durables,0,1,18,19,0.0
2026-01-27,Textiles,2,0,4,6,33.3
2026-01-27,Automobile and Auto Components,4,2,29,35,11.4
2026-01-27,Realty,1,1,8,10,10.0
2026-01-27,Telecommunication,0,0,10,10,0.0
2026-01-27,Media Entertainment & Publication,0,2,2,4,0.0
2026-01-28,Financial Services,19,2,74,95,20.0
2026-01-28,Diversified,0,0,3,3,0.0
2026-01-28,Capital Goods,35,0,29,64,54.7
2026-01-28,Construction Materials,1,0,10,11,9.1
2026-01-28,Power,9,0,9,18,50.0
2026-01-28,Fast Moving Consumer Goods,1,2,27,30,3.3
2026-01-28,Chemicals,7,0,19,26,26.9
2026-01-28,Healthcare,2,1,49,52,3.8
2026-01-28,Metals & Mining,10,0,7,17,58.8
2026-01-28,Services,5,0,9,14,35.7
2026-01-28,Oil Gas & Consumable Fuels,8,1,10,19,42.1
2026-01-28,Consumer Services,6,1,19,26,23.1
2026-01-28,Forest Materials,0,0,1,1,0.0
2026-01-28,Construction,8,0,4,12,66.7
2026-01-28,Information Technology,1,0,27,28,3.6
2026-01-28,Consumer Durables,4,2,13,19,21.1
2026-01-28,Textiles,0,0,6,6,0.0
2026-01-28,Automobile and Auto Components,4,0,31,35,11.4
2026-01-28,Realty,1,0,9,10,10.0
2026-01-28,Telecommunication,5,0,5,10,50.0
2026-01-28,Media Entertainment & Publication,2,0,2,4,50.0
2026-01-29,Financial Services,8,4,83,95,8.4
2026-01-29,Diversified,0,0,3,3,0.0
2026-01-29,Capital Goods,9,4,51,64,14.1
2026-01-29,Construction Materials,2,0,9,11,18.2
2026-01-29,Power,4,2,12,18,22.2
2026-01-29,Fast Moving Consumer Goods,1,0,29,30,3.3
2026-01-29,Chemicals,0,2,24,26,0.0
2026-01-29,Healthcare,1,3,48,52,1.9
2026-01-29,Metals & Mining,8,0,9,17,47.1
2026-01-29,Services,1,0,13,14,7.1
2026-01-29,Oil Gas & Consumable Fuels,4,0,15,19,21.1
2026-01-29,Consumer Services,2,3,21,26,7.7
2026-01-29,Forest Materials,0,0,1,1,0.0
2026-01-29,Construction,1,0,11,12,8.3
2026-01-29,Information Technology,0,4,24,28,0.0
2026-01-29,Consumer Durables,1,2,16,19,5.3
2026-01-29,Textiles,0,1,5,6,0.0
2026-01-29,Automobile and Auto Components,1,1,33,35,2.9
2026-01-29,Realty,0,0,10,10,0.0
2026-01-29,Telecommunication,1,1,8,10,10.0
2026-01-29,Media Entertainment & Publication,0,0,4,4,0.0
2026-01-30,Financial Services,7,6,82,95,7.4
2026-01-30,Diversified,0,0,3,3,0.0
2026-01-30,Capital Goods,14,3,47,64,21.9
2026-01-30,Construction Materials,0,1,10,11,0.0
2026-01-30,Power,1,1,16,18,5.6
2026-01-30,Fast Moving Consumer Goods,8,0,22,30,26.7
2026-01-30,Chemicals,3,1,22,26,11.5
2026-01-30,Healthcare,7,1,44,52,13.5
2026-01-30,Metals & Mining,0,9,8,17,0.0
2026-01-30,Services,1,2,11,14,7.1
2026-01-30,Oil Gas & Consumable Fuels,2,1,16,19,10.5
2026-01-30,Consumer Services,6,1,19,26,23.1
2026-01-30,Forest Materials,0,0,1,1,0.0
2026-01-30,Construction,3,0,9,12,25.0
2026-01-30,Information Technology,0,0,28,28,0.0
2026-01-30,Consumer Durables,5,0,14,19,26.3
2026-01-30,Textiles,1,0,5,6,16.7
2026-01-30,Automobile and Auto Components,8,0,27,35,22.9
2026-01-30,Realty,2,0,8,10,20.0
2026-01-30,Telecommunication,5,0,5,10,50.0
2026-01-30,Media Entertainment & Publication,2,0,2,4,50.0
2026-02-02,Financial Services,1,34,60,95,1.1
2026-02-02,Diversified,0,0,3,3,0.0
2026-02-02,Capital Goods,4,15,45,64,6.2
2026-02-02,Construction Materials,0,0,11,11,0.0
2026-02-02,Power,1,6,11,18,5.6
2026-02-02,Fast Moving Consumer Goods,1,5,24,30,3.3
2026-02-02,Chemicals,0,7,19,26,0.0
2026-02-02,Healthcare,1,6,45,52,1.9
2026-02-02,Metals & Mining,0,4,13,17,0.0
2026-02-02,Services,2,3,9,14,14.3
2026-02-02,Oil Gas & Consumable Fuels,2,5,12,19,10.5
2026-02-02,Consumer Services,1,2,23,26,3.8
2026-02-02,Forest Materials,0,1,0,1,0.0
2026-02-02,Construction,0,4,8,12,0.0
2026-02-02,Information Technology,4,4,20,28,14.3
2026-02-02,Consumer Durables,2,0,17,19,10.5
2026-02-02,Textiles,1,0,5,6,16.7
2026-02-02,Automobile and Auto Components,1,0,34,35,2.9
2026-02-02,Realty,1,0,9,10,10.0
2026-02-02,Telecommunication,0,5,5,10,0.0
2026-02-02,Media Entertainment & Publication,0,1,3,4,0.0
2026-02-03,Financial Services,40,1,54,95,42.1
2026-02-03,Diversified,0,0,3,3,0.0
2026-02-03,Capital Goods,31,0,33,64,48.4
2026-02-03,Construction Materials,1,0,10,11,9.1
2026-02-03,Power,9,0,9,18,50.0
2026-02-03,Fast Moving Consumer Goods,5,1,24,30,16.7
2026-02-03,Chemicals,14,0,12,26,53.8
2026-02-03,Healthcare,20,1,31,52,38.5
2026-02-03,Metals & Mining,4,0,13,17,23.5
2026-02-03,Services,5,0,9,14,35.7
2026-02-03,Oil Gas & Consumable Fuels,2,1,16,19,10.5
2026-02-03,Consumer Services,8,0,18,26,30.8
2026-02-03,Forest Materials,1,0,0,1,100.0
2026-02-03,Construction,3,0,9,12,25.0
2026-02-03,Information Technology,9,0,19,28,32.1
2026-02-03,Consumer Durables,6,0,13,19,31.6
2026-02-03,Textiles,5,0,1,6,83.3
2026-02-03,Automobile and Auto Components,18,0,17,35,51.4
